# Time(ns)	MSD
0.00000e+00 -6.99791e-03
1.00000e-01 6.40248e+03
2.00000e-01 8.46864e+03
3.00000e-01 9.87571e+03
4.00000e-01 1.09712e+04
5.00000e-01 1.18537e+04
6.00000e-01 1.25874e+04
7.00000e-01 1.32275e+04
8.00000e-01 1.38065e+04
9.00000e-01 1.43416e+04
1.00000e+00 1.47861e+04
1.10000e+00 1.52059e+04
1.20000e+00 1.56188e+04
1.30000e+00 1.59398e+04
1.40000e+00 1.62775e+04
1.50000e+00 1.65630e+04
1.60000e+00 1.68357e+04
1.70000e+00 1.71109e+04
1.80000e+00 1.73481e+04
1.90000e+00 1.75512e+04
2.00000e+00 1.78359e+04
2.10000e+00 1.79462e+04
2.20000e+00 1.80375e+04
2.30000e+00 1.82106e+04
2.40000e+00 1.84764e+04
2.50000e+00 1.85043e+04
2.60000e+00 1.88044e+04
2.70000e+00 1.90222e+04
2.80000e+00 1.91168e+04
2.90000e+00 1.93211e+04
3.00000e+00 1.93481e+04
3.10000e+00 1.94103e+04
3.20000e+00 1.94708e+04
3.30000e+00 1.94708e+04
3.40000e+00 1.95843e+04
3.50000e+00 1.95556e+04
3.60000e+00 1.97090e+04
3.70000e+00 1.95756e+04
3.80000e+00 1.93512e+04
3.90000e+00 1.95058e+04
4.00000e+00 1.95787e+04
4.10000e+00 1.96501e+04
4.20000e+00 1.95699e+04
4.30000e+00 1.96495e+04
4.40000e+00 1.96868e+04
4.50000e+00 1.97856e+04
4.60000e+00 1.98993e+04
4.70000e+00 2.01749e+04
4.80000e+00 2.02664e+04
4.90000e+00 2.04283e+04
5.00000e+00 2.03717e+04
5.10000e+00 2.03127e+04
5.20000e+00 2.04100e+04
5.30000e+00 2.04537e+04
5.40000e+00 2.04931e+04
5.50000e+00 2.06112e+04
5.60000e+00 2.08724e+04
5.70000e+00 2.09849e+04
5.80000e+00 2.08431e+04
5.90000e+00 2.07849e+04
6.00000e+00 2.08075e+04
6.10000e+00 2.08864e+04
6.20000e+00 2.07632e+04
6.30000e+00 2.10734e+04
6.40000e+00 2.10052e+04
6.50000e+00 2.09912e+04
6.60000e+00 2.10158e+04
6.70000e+00 2.12241e+04
6.80000e+00 2.13034e+04
6.90000e+00 2.12466e+04
7.00000e+00 2.13670e+04
7.10000e+00 2.13965e+04
7.20000e+00 2.13736e+04
7.30000e+00 2.17254e+04
7.40000e+00 2.13193e+04
7.50000e+00 2.14699e+04
7.60000e+00 2.16540e+04
7.70000e+00 2.16888e+04
7.80000e+00 2.21696e+04
7.90000e+00 2.17295e+04
8.00000e+00 2.14722e+04
8.10000e+00 2.16258e+04
8.20000e+00 2.13848e+04
8.30000e+00 2.10894e+04
8.40000e+00 2.13889e+04
8.50000e+00 2.14197e+04
8.60000e+00 2.12688e+04
8.70000e+00 2.11497e+04
8.80000e+00 2.12953e+04
8.90000e+00 2.16047e+04
9.00000e+00 2.18402e+04
9.10000e+00 2.22313e+04
9.20000e+00 2.26576e+04
9.30000e+00 2.26506e+04
9.40000e+00 2.25516e+04
9.50000e+00 2.23752e+04
9.60000e+00 2.27678e+04
9.70000e+00 2.26987e+04
9.80000e+00 2.29364e+04
9.90000e+00 2.31474e+04
1.00000e+01 2.29523e+04
1.01000e+01 2.28918e+04
1.02000e+01 2.35922e+04
1.03000e+01 2.29933e+04
1.04000e+01 2.25514e+04
1.05000e+01 2.27443e+04
1.06000e+01 2.26319e+04
1.07000e+01 2.26634e+04
1.08000e+01 2.22329e+04
1.09000e+01 2.28069e+04
1.10000e+01 2.30252e+04
1.11000e+01 2.43298e+04
1.12000e+01 2.43839e+04
1.13000e+01 2.38575e+04
1.14000e+01 2.34349e+04
1.15000e+01 2.34375e+04
1.16000e+01 2.33802e+04
1.17000e+01 2.26865e+04
1.18000e+01 2.25369e+04
1.19000e+01 2.34591e+04
1.20000e+01 2.37998e+04
1.21000e+01 2.32984e+04
1.22000e+01 2.34338e+04
1.23000e+01 2.38989e+04
1.24000e+01 2.42729e+04
1.25000e+01 2.25918e+04
1.26000e+01 2.29225e+04
1.27000e+01 2.30612e+04
1.28000e+01 2.32169e+04
1.29000e+01 2.30760e+04
1.30000e+01 2.29296e+04
1.31000e+01 2.22078e+04
1.32000e+01 2.28355e+04
1.33000e+01 2.33036e+04
1.34000e+01 2.31230e+04
1.35000e+01 2.37584e+04
1.36000e+01 2.30423e+04
1.37000e+01 2.26438e+04
1.38000e+01 2.31920e+04
1.39000e+01 2.27062e+04
1.40000e+01 2.23087e+04
1.41000e+01 2.30022e+04
1.42000e+01 2.26063e+04
1.43000e+01 2.27237e+04
1.44000e+01 2.15114e+04
1.45000e+01 2.14757e+04
1.46000e+01 2.09912e+04
1.47000e+01 2.13821e+04
1.48000e+01 2.18492e+04
1.49000e+01 2.28439e+04
1.50000e+01 2.24505e+04
1.51000e+01 2.31269e+04
1.52000e+01 2.22764e+04
1.53000e+01 2.23830e+04
1.54000e+01 2.27034e+04
1.55000e+01 2.32071e+04
1.56000e+01 2.36949e+04
1.57000e+01 2.34399e+04
1.58000e+01 2.32582e+04
1.59000e+01 2.39110e+04
1.60000e+01 2.32937e+04
1.61000e+01 2.36354e+04
1.62000e+01 2.26687e+04
1.63000e+01 2.28790e+04
1.64000e+01 2.42554e+04
1.65000e+01 2.45218e+04
1.66000e+01 2.38619e+04
1.67000e+01 2.43071e+04
1.68000e+01 2.50107e+04
1.69000e+01 2.49728e+04
1.70000e+01 2.40058e+04
1.71000e+01 2.40718e+04
1.72000e+01 2.54549e+04
1.73000e+01 2.32676e+04
1.74000e+01 2.25923e+04
1.75000e+01 2.38497e+04
1.76000e+01 2.43981e+04
1.77000e+01 2.38339e+04
1.78000e+01 2.53043e+04
1.79000e+01 2.37121e+04
1.80000e+01 2.24840e+04
1.81000e+01 2.17062e+04
1.82000e+01 2.12273e+04
1.83000e+01 2.13392e+04
1.84000e+01 2.16141e+04
1.85000e+01 2.10548e+04
1.86000e+01 2.17910e+04
1.87000e+01 2.15030e+04
1.88000e+01 2.19272e+04
1.89000e+01 2.06751e+04
1.90000e+01 2.06546e+04
1.91000e+01 2.13408e+04
1.92000e+01 2.19847e+04
1.93000e+01 1.79676e+04
1.94000e+01 1.76706e+04
1.95000e+01 1.71447e+04
1.96000e+01 1.60601e+04
1.97000e+01 1.66274e+04
1.98000e+01 1.79253e+04
1.99000e+01 1.78661e+04
2.00000e+01 1.91443e+04
2.01000e+01 1.88838e+04
2.02000e+01 1.87766e+04
2.03000e+01 1.89678e+04
2.04000e+01 1.89200e+04
2.05000e+01 1.91289e+04
2.06000e+01 1.96094e+04
2.07000e+01 1.99007e+04
2.08000e+01 2.08527e+04
2.09000e+01 2.06427e+04
2.10000e+01 2.15718e+04
2.11000e+01 2.23651e+04
2.12000e+01 2.40327e+04
2.13000e+01 2.53670e+04
2.14000e+01 2.61442e+04
2.15000e+01 2.76277e+04
2.16000e+01 2.21999e+04
2.17000e+01 2.34756e+04
2.18000e+01 2.41169e+04
2.19000e+01 2.52124e+04
2.20000e+01 2.66637e+04
2.21000e+01 2.48209e+04
2.22000e+01 2.31360e+04
2.23000e+01 1.85527e+04
2.24000e+01 1.84423e+04
